date	ip	q1a	q1b	q2a	q2b	q3a	q3b	q4a	q4b	q5a	q5b	q6a	q6b	q7a	q7b	q8a	q8b	q9a	q9b	q10a	q10b
2010-08-25 05:12:41	193.128.202.131	30	40	2000	5000	10	30	2	5	50	150	60000	200000	1700	1800	210	370	5000	8000	25000	100000
2010-08-25 10:10:34	80.168.29.18	40	70	200	800	7	18	15	30	800	2500	300000	600000	1640	1720	300	600	6000	12000	8000	16000
2010-08-25 15:15:20	209.131.62.113	45	60	100	500	10	20	5	20	15000	30000	100000	200000	1720	1850	328	365	10000	15000	50000	200000
2010-08-25 21:19:35	75.94.224.91	30	60	400	10000	20	55	7	15	200000	500000	20000	50000	1700	1850	90	270	18000	60000	10000	20000
2010-08-29 05:00:19	206.193.160.1	25	40	4000	5000	1	1000	1	100	100	10000	30000	900000000	1700	1900	100	800	2000	10000	1000	1000000000
2010-09-01 17:25:14	199.46.200.230	40	45	400	450	20	25	28	35	20000	21000	8000	9000	1650	1700	320	350	6500	8000	5800	6000
2010-09-01 23:03:20	68.194.31.130	36	44	4000	6500	13	24	40	60	100000	400000	200000	500000	1730	1780	1000	2000	20000	45000	5000	9000
2010-09-02 03:06:13	145.62.32.131	34	46	3500	4500	20	60	10	20	500	2000	15000	30000	1752	1759	270	380	8000	18000	30000	340000
2010-09-05 13:44:57	67.78.80.233	34	51	1300	3200	25	140	8	15	50000	100000	3000	7000	1400	1679	52	89	2000	4000	9000	20000
2010-09-06 10:43:46	129.26.67.241	28	52	4000	5000	5	10	3	18	300	800	40000	200000	1759	1767	30	450	6500	8000	34000	38000
2010-09-06 18:56:13	24.0.171.132	34	47	800	3000	3	9	4	9	18000	40000	20000	100000	1600	1750	20	50	3500	6000	10000	50000
2010-09-08 22:11:09	96.242.204.149	35	50	100	1200	8	20	30	50	6000	10000	604000	717000	1702	1705	500	720	7000	11000	1000	3000
2010-09-09 20:43:59	174.118.65.7	40	56	2500	3500	3	6	3	16	8000	18000	100000	180000	1630	1750	300	650	6000	9000	30000	40000
2010-09-10 16:26:46	83.108.50.223	30	60	5	10000	3	20	4	30	6	6564233	52	652652652	1500	1900	65	1000	543	43268245	30000	100000
2010-09-13 01:41:12	98.210.158.195	35	45	400	1800	5	20	0	50	400	1500	5000	15000	1500	1800	30	180	4000	6000	2000	8000
2010-09-13 12:07:16	74.232.9.54	45	55	2500	4000	10	15	25	50	1700	2200	10000	20000	1720	1760	170	220	6000	9000	28000	34000
2010-09-13 15:17:49	12.34.246.78	35	45	5	20	10	20	10	20	5000	10000	100000	200000	1350	1850	270	1080	1000	5000	50000	75000
2010-09-17 01:43:07	68.184.203.101	35	55	3500	4500	6	12	12	40	1000	2000	50000	200000	1680	1820	200	300	6000	10000	30000	40000
2010-09-17 18:06:58	72.37.141.224	38	42	150	250	12	16	2	4	5000	20000	1000	5000	1590	1650	30	350	10000	15000	30000	60000
2010-09-18 00:40:26	24.91.154.55	30	37	500	800	10	18	45	55	3000	5000	300000	400000	1650	1750	45	80	4000	5000	5500	6000
2010-09-19 18:50:47	65.190.153.235	35	42	75	1500	10	20	50	100	4000	8000	50000	500000	1650	1750	100	180	1000	5000	2000	3000
2010-09-20 16:10:08	205.207.175.11	40	50	3000	6000	5	25	20	30	200	500	100000	200000	1690	1780	700	800	6000	9000	25000	30000
2010-09-22 12:12:11	69.165.128.103	30	35	500	600	5	9	12	17	7000	9000	9999	12000	1720	1740	50	90	900	1200	1000	1500
2010-09-22 15:20:56	198.81.129.193	30	40	500	2000	10	30	1	10	1000	6000	200000	300000	1600	1900	0	360	5000	10000	5000	20000
2010-09-27 21:22:33	24.150.160.89	20	40	100	1000	8	25	1	100	1000	3000	100000	300000	1600	1700	500	800	1500	2500	30000	35000
2010-10-02 22:10:41	67.250.29.250	45	55	1000	2000	8	14	35	55	800	1400	100000	400000	1730	1780	0	1000	4000	7000	20000	30000
2010-10-04 12:50:31	207.10.176.35	32	45	200	800	5	15	5	5	500	4000	500000	2000000	1750	1850	180	720	8000	12000	3000	6000
2010-10-04 12:55:22	207.10.176.35	25	39	60	200	4	10	4	9	1600	2700	2000	20000	1600	1750	70	270	3000	9000	1000	10000
2010-10-08 08:51:19	218.22.21.11	35	45	10000	50000	35	80	100	1000	600000	1000000	50000	100000	1800	1900	300	900	10000	100000	9000	14000
2010-10-13 17:14:20	132.248.15.52	46	78	3000	4500	10	30	3	6	50000	10000	200 000 000	500 000 000	1700	1750	420	510	2000	5000	36 089.2388	42650.91863
2010-10-15 17:02:22	178.66.230.170	18	90	10	10000	2	150	1	20	100	1000000	1000	100000	1600	1800	1	2000	100	10000	1000	100000
2010-10-17 16:41:56	134.50.209.21	30	40	600	800	6	12	10	15	200	400	1000	2000	1800	1820	12	15	500	700	5000	7000
2010-10-18 00:08:33	98.214.242.173	40	55	2800	3200	6	13	24	30	2000	5000	30000	70000	1720	1840	200	400	2000	4000	3000	20000
2010-10-20 12:14:54	155.198.165.23	40	45	100	300	9	12	5	10	2000	3000	5000	10000	1800	1950	60	200	4000	6000	200	300
2010-10-20 23:23:53	76.116.254.81	30	50	2	150	4	11	3	10	300	30000	8000	60000	1820	1930	1	7	800	2000	300	3000
2010-10-20 23:27:01	76.116.254.81	36	46	2000	4000	10	24	4	6	5000	30000	400000	800000	1600	1750	150	300	6000	9000	25000	35000
2010-10-21 08:57:07	137.56.97.246	20	60	1000	100000	7	50	33	99	1000	1000000	20	200000	1000	1990	3	600	10	100000	10	10000000
2010-10-31 00:24:09	99.149.143.231	40	50	100	1000	8	16	13	26	100000	10000000	5000	15000	1870	1920	280	440	4000	7000	1600	2000
2010-11-01 10:29:14	160.83.57.39	35	50	900	1500	15	30	3	5	2000	3000	4000	10000	1400	1600	300	500	2500	4000	18000	25000
2010-11-01 13:42:03	199.43.48.147	47	47	40	550	8	45	2	10	3000	4000	4000	8000	1800	1900	360	600	9000	14000	10000	12000
2010-11-03 15:53:21	63.251.194.10	36	52	1000	2000	8	14	1	8	10000	15000	40000	60000	1756	1820	500	600	9000	12000	35000	45000
2010-11-07 19:33:09	67.160.163.140	45	60	1000	3000	8	12	20	30	2000	4000	60000	100000	1700	1800	100	200	4000	6000	14000	50000
2010-11-11 06:29:46	78.21.187.128	35	45	70	200	10	15	10	20	4000	400000	20000	200000	1600	1750	85	95	150	300	900	8000
2010-11-11 06:39:52	78.21.188.94	40	55	500	1000	5	8	8	10	100	150	40000	50000	1500	1680	370	400	1000	1500	9000	10000
2010-11-16 00:38:11	99.39.4.110	35	50	3000	5000	4	12	8	20	3000	8000	100000	200000	1700	1750	300	500	7000	9000	20000	80000
2010-11-16 16:08:35	12.228.189.226	30	50	800	2000	8	20	10	30	1000	3500	5000	100000	1740	1760	350	700	3000	6000	15000	35000
2010-11-19 21:28:25	138.202.137.118	40	50	500	1000	9	20	29	38	5000	7000	100000000	300000000	1456	1564	87	94	94	100	1984990	440932040394
2010-11-21 03:58:27	76.102.226.186	39	40	200000	300000	12	13	39	40	230000	240000	164000	254000	1760	1850	640	740	120000	210000	12000	25000
2010-11-22 19:16:53	138.202.226.126	35	40	90	120	5	20	10	25	5000	10000	3000	4500	1300	1600	60	100	800	1000	32000	40000
2010-11-23 01:41:21	69.181.128.117	30	60	100	1000	60	200	10	20	50	100	8000	10000	1600	1800	250	400	7000	10000	500	1000
2010-11-24 19:21:04	166.205.139.74	38	48	400	1000	6	50	24	36	15000	25000	100000	800000	1600	1700	180	356	10000	16000	1200	2600
2010-11-24 20:17:56	166.205.139.74	38	44	2500	3500	25	30	3	5	13000	17000	200000	300000	1400	1500	520	575	5500	6500	20000	24000
2010-11-25 11:06:22	70.110.26.4	35	39	3500	4000	8	10	35	40	800	1000	35000	45000	1760	1780	400	600	8000	10000	35000	36500
2010-11-25 11:29:17	70.110.26.4	30	55	14	200	0	40	3	8	300	1000	3500	100000	1630	1720	90	150	12000	16000	3000	6000
2010-11-25 12:05:22	70.110.26.4	45	52	2800	3100	5	7	4	5	8000	10000	40000	42000	1810	1830	360	390	6000	7000	5500	6000
2010-11-27 15:08:14	76.235.63.253	40	50	200	300	34	50	40	60	10000	20000	80000	100000	1600	1700	300	400	6000	7000	20000	25000
2010-11-27 21:13:07	61.68.163.171	35	60	500	10000	3	40	10	45	300	6000	6000	10000000	1600	1850	100	1000	5000	20000	8000	30000
2010-11-27 23:12:45	68.199.15.159	20	50	900	1500	5	20	15	35	2000	5000	10000	25000	1600	1800	1	50	5000	7500	15000	50000
2010-11-28 10:58:24	79.50.46.232	30	40	800	1100	5	10	5	15	3000	6000	100000	300000	1790	1830	10	18	5000	7000	6000	10000
2010-11-28 15:37:55	216.165.95.64	45	55	500	1500	3	10	5	12	1000	5000	50000	100000	1800	1900	5	15	3000	5000	50000	100000
2010-11-29 17:31:11	148.177.0.100	40	60	1000	3000	5	18	5	15	1000	3000	200000	1000000	1680	1780	300	650	8000	15000	4000	9000
2010-11-29 21:07:31	68.193.10.6	40	45	200	500	1	10	10	25	5000	20000	500000	1000000	1600	1700	1	10	5000	10000	50000	100000
2010-11-30 18:14:04	159.53.110.142	30	60	1	30	2	15	5	20	1	30	400	4500	1800	1920	1	250	3500	30000	100	50000
2010-11-30 18:17:19	159.53.110.142	30	60	100	20000	2	15	8	35	100	1000	5000	50000	1700	1950	30	270	3000	30000	100	50000
2010-11-30 21:44:53	98.14.144.98	43	0	90	3	9	80	8	10	800	40	900	10	1740	30	9	80	2000	10	600	30
2010-12-01 11:42:26	192.249.47.164	42		4500		6		1		10000		2000000		1725		700		12000		18000000	
2010-12-01 14:14:21	67.135.25.230	40	65	1000	5000	5	20														
2010-12-01 14:22:09	67.135.25.230	40	60	1000	4000	8	25	4	25	1000	4000	10000	100000	1200	1900	200	1000	5000	18000	15000	60000
2010-12-01 15:46:38	206.218.218.71	30	60	1000	50000	3	30	0	30	5000	50000	25000	100000	1600	1900	0	1000	500	100000	2500	100000
2010-12-01 16:02:54	148.177.1.213	35	65	100	6000	3	15	4	6	1000	10000	10000	600000	1600	1850	20	500	10000	30000	30000	100000
2010-12-01 16:14:07	173.220.254.82	40	60	1000	2000	6	10	2	4	100000	200000	20000	40000	1600	1700	7	20	1500	3000	10000	20000
2010-12-01 16:55:27	67.111.40.22	35	50	1000	3000	190	200	1	10	2000	4000	10000	100000	1700	1900	30	360	5000	8000	500000	3000000
2010-12-01 17:02:31	67.111.40.22	35	50	1000	3000	10	15	1	20	2000	4000	20000	100000	1700	1900	30	360	5000	8000	10000	1000000
2010-12-01 17:07:40	192.193.171.215	40	50	9000	12000	15	50	2	10	100000	150000	200000	500000	1600	1700	225	320	10000	12000	5500	8000
2010-12-01 18:39:53	72.88.134.93	39	39	2000	3000	14	16	10	30	3300	3500	500000	700000	1600	1700	15	90	5000	7000	30000	35000
2010-12-01 20:06:22	68.37.136.128	34	42	50	200	4	12	3	12	500	3000	4000	12000	1700	1775	190	600	300	900	150	600
2010-12-01 20:13:04	68.37.136.128	35	42	300	800	4	12	20	80	1000	9000	4000	16000	1700	1775	365	750	2000	6000	600	2000
2010-12-01 21:32:41	74.68.138.59	42	47	1500	2500	7	10	10	15	5000	15000	2000000	3000000	1400	1650	250	500	2000	3000	1000	2000
2010-12-01 22:10:57	108.35.7.67	25	40	1000	5000	15	30	5	100	5000	10000	50000	100000	1400	1600	250	300	8000	9000	10000	15000
2010-12-01 22:12:01	66.65.77.44	42	48	25	125	10	20	5	13	1500	2500	4000	6000	1800	1850	150	320	4500	6500	20000	30000
2010-12-01 22:33:37	68.46.171.85	30	40	500	2000	10	30	38	40	3600	5000	10000	500000	1400	1700	100	300	4000	6000	4000	9999
2010-12-01 22:49:17	208.125.101.130	35	45	400	1000	8	16	1	200	2000	3000	8000	20000	1400	1600	1	100	3000	5000	25000	35000
2010-12-01 22:58:28	68.192.127.185	70	80	40000	50000	85	95	8	15	20000	500000	500000	1000000	800	1300	200	400	1000	3000	8000	20000
2010-12-01 23:07:33	24.0.131.114	30	45	200	900	7	15	1	20	10000	25000	70000	140000	1800	1900	400	800	5000	8000	15000	25000
2010-12-01 23:23:43	76.124.12.158	50	75	20	150	20	50	2	8	100000	300000	50000	500000	1000	1700	50	250	900	3000	10000	500000
2010-12-01 23:34:45	108.41.20.84	30	35	150	200	3	7	50	100	15000	20000	20000	30000	1750	1800	365	730	3500	5000	12000	15000
2010-12-02 01:40:42	24.215.226.156	41	55	1000	3000	5	15	25	40	7000	20000	7000	22000	1680	1780	120	240	6500	10000	4400	16000
2010-12-02 10:15:18	196.3.51.241	42	45	280	350	15	20	10	20	150000	200000	14000	15000	1785	1820	330	350	7000	8000	18000	20000
2010-12-02 10:31:46	165.89.84.88	40	65	1000	1500	10	100	1	100	200	1000	40000	200000	1800	1900	50	300	1000	3000	28000	38000
2010-12-02 10:35:04	24.29.127.229	35	45	500	1500	7	15	8	13	2000	5000	50000	80000	1750	1800	20	60	2000	4000	400	800
2010-12-02 10:50:32	198.203.175.175	36	48	400	1500	4	30	1	8	10000	10000	8000	16000	1600	1700	1	1000	2000	4000	1200	3000
2010-12-02 11:10:47	170.146.225.4	40	60	500	1500	20	40	10	50	10000	100000	4000	10000	1500	1700	300	450	5000	15000	25000	50000
2010-12-02 11:14:25	159.53.110.142	30	60	100	20000	2	15	8	35	100	1000	5000	50000	1700	1950	30	270	3000	30000	100	50000
2010-12-02 12:18:32	69.27.233.254	39	49	1500	2500	15	30	40	60	10000	15000	250000	300000	1700	1750	270	360	4000	6000	30000	40000
2010-12-02 12:36:12	173.71.102.74	35	40	800	1000	10	20	15	25	1M	5M	1M	1.5M	1600	1650	3	10	4000	5000	100000	150000
2010-12-02 13:10:28	166.68.134.175	35	45	1200	1800	35	50	10	15	10000	15000	500000	800000	1200	1600	100	200	10000	15000	100000	150000
2010-12-02 14:27:04	146.127.253.13	30	50	10	10000	5	30	1	10	100	100000	2000	1000000	1500	1900	0	10000	1000	6000	1000	100000
2010-12-02 14:51:46	208.74.52.71	35	50	300	600	7	15	5	12	1000	10000	10000	50000	1800	1900	50	1000	7000	20000	50000	500000
2010-12-02 14:56:54	208.74.52.71	55	70	5000	10000	12		80		50000		70000		1650		30		8000		20000	
2010-12-02 16:05:24	159.53.110.143	33	42	30	100	5	12	12	24	130	300	1000	50000	1200	1400	60	200	150	250	15000	30000
2010-12-02 16:38:09	173.49.5.214	38	47	1400	2000	7	12	20	35	800	2000	80000	200000	1600	1700	300	375	7000	11000	10000	30000
2010-12-02 16:54:32	128.122.195.18	24	40	200	2000	7	25	5	20	2500	15000	14000	80000	1550	1850	30	200	3000	6000	10000	100000
2010-12-03 15:17:50	146.122.220.168	30	60	2000	4000	10	22	7	12	3200	320000	100000	500000	1620	1790	300	600	6000	9000	4000	9000
2010-12-03 18:37:01	24.38.1.130	35	60	900	3000	8	15	5	50	3000	15000	660000	1000000000	1200	1650	100	400	3000	11000	20000	36000
2010-12-04 02:12:23	68.160.208.142	39	39	150	300	10	15	40	60	6000	10000	20000	50000	1700	1800	2	4	5000	10000	10000	20000
2010-12-04 07:51:03	67.85.127.241	30	45	1000	3000	5	15	4	15	500	50000	10000	50000	800	1400	30	300	8000	12000	28000	35000
2010-12-05 15:17:57	68.51.111.217	30	35	700	1000	5	30	4	10	10000	15000	80000	150000	1200	1600	120	180	3500	7500	3500	7500
2010-12-24 13:11:48	173.67.247.238	25	45	300	800	4	10	5	10	1000	3000	20000	50000	1600	1700	150	350	1000	2000	25000	35000
2011-01-01 12:25:24	123.212.189.139	35	90	100	2000	5	100	1	50	100	5000	1000	100000	1000	1800	10	250	1000	10000	10000	1000000
2011-01-07 09:55:20	212.42.236.140	35	49	500	6000	3	12	11	23	1500	9000	1500	15000	1620	1740	280	400	3000	6500	1000	30000
2011-01-11 14:25:48	38.124.246.98	39	40%	1000	40%	7	40%	7	30%	5000	10%	1200	10%	1820	10%	400	30%	9000	20%	7000	10%
2011-01-11 14:30:49	38.124.246.98	39	39	4000	5000	12	12	29	39	4000	8000	30000	39000	1770	1790	600	700	5500	6000	20000	40000
2011-01-17 12:46:29	24.12.201.184	40	80	3000	9000	10	40	4	6	4000	9000	200000	500000	1400	1750	10	500	5000	12000	25000	50000
2011-01-21 09:43:12	115.117.72.170	40	50	20	300	4	25	3	400	20000	400000	23	400	1800	1902	1	15	10	10000	20	6000
2011-01-24 04:14:23	217.20.30.82	28	45	2000	6000	13	26	12	44	2000	3000	45000	100000	1700	1800	23	123	3000	7000	1	1000000
2011-01-27 11:48:29	130.36.62.223	45	60	2000	2500	10	20	3	6	10000	15000	200000	300000	1400	1520	300	360	10000	12000	12000	18000
2011-02-11 13:33:58	205.166.218.67	35	55	500	5000	7	20	66	66	500	30000	10000	500000	1800	1900	240	550	1500	20000	300	100000
2011-02-14 13:58:46	75.210.225.215	45	55	1	5	10	20	8	20	3000	5000	100000	200000	1700	1800	300	400	9000	12000	25000	35000
2011-02-21 13:24:20	183.83.149.117	45	50	4000	4500	20	25	12	15	2500	3000	1000000	5000000	1750	1800	240	300	8000	9000	11000	12000
2011-02-22 22:09:48	99.230.180.48	25	35	50	75	8	15	5	8	350	700	150000	170000	1750	1800	150	360	700	1000	32000	45000
2011-03-01 04:33:59	213.118.176.144	35	50	2000	5000	6	15	9	32	400	2000	8000	800000	1600	1850	150	700	3400	8000	2500	5000
2011-03-03 11:58:56	74.105.174.215	38	44	2100	4000	9	14	4	6	4500	6500	80000	120000	1690	1730	8	45	4000	6000	24000	44000
2011-03-21 03:32:27	216.81.81.82	36	50	400	1500	5	20	4	20	1000	8000	75000	1000000	1740	1799	1	10000	5000	20000	3000	90000
2011-03-22 02:23:27	216.81.81.80	32	38	1000	2000	5	10	2	4	1000	1500	50000	100000	1600	1800	150	365	1500	2500	2000	3500
2011-03-22 03:33:49	216.81.94.70	30	45	200	400	10	17	15	25	3000	7000	10000	30000	1700	1800	5	30	5000	7000	7000	10000
2011-03-22 03:39:34	216.81.94.70	40	50	1000	2000	15	25	15	30	20000	30000	10000	15000	1815	1850	15	30	2500	5000	20000	30000
2011-03-22 03:47:09	216.81.94.70	20	45	1	50	10	15	4	6	150000	200000	747	747	1918	1923	3	5	6000	8000	54000	60000
2011-03-22 03:53:58	216.81.94.70	38	39	488	760	7	13	28	33	8945	8946	25000	33000	15446	1599	12	24	1200	1500	44000	60000
2011-03-22 12:42:11	198.176.189.201	45	65	1000	2500	5	23	36	43	3500	6000	15000	100000	1675	1750	300	600	7000	20000	30000	50000
2011-03-31 15:36:28	199.67.131.152	45	55	300	400	9	12	1	20	1000	10000	60000	300000	1700	1800	9	20	8000	15000	6000	10000
2011-03-31 15:37:32	192.193.216.152	5	10	5	10	5	10	5	10	5	10	5	10	5	10	5	10	5	10	5	10
2011-03-31 15:40:20	199.67.131.152	55	65	200	500	7	12	1	20	500	10000	60000	250000	1700	1800	9	15	12000	15000	6000	15000
2011-03-31 15:45:00	192.193.221.207	30	48	1500	5000	10	40	20	120	300	2000	10000	500000	1650	1875	60	365	6000	14000	20000	60000
2011-03-31 23:36:41	216.81.81.83	35	45	500	1100	5	20	10	25	20000	30000	50000	75000	1915	1935	4	10	4500	5500	4000	10000
2011-04-02 06:52:58	203.109.89.72	45	50	40	70	13	17	1	3	19	27	34	37	1878	1886	300	400	45	55	124	256
2011-04-19 17:15:38	184.78.90.113	36	45	1600	3200	10	19	22	36	6000	9000	30000	200000	1550	1700	20	200	7000	14000	4000	12000
2011-04-28 09:47:45	12.34.246.72	36	45	5	50	1	3	8	15	100	1000	7500	12000	1800	1885	60	90	10000	25000	50000	100000
2011-05-05 17:57:05	12.34.246.79	35	42	1500	5000	10	25	10	15	4000	10000	35000	60000	1650	1750	100	150	900	1600	20000	30000
2011-05-06 23:01:03	76.25.163.212	38	55	800	6000	7	15	25	70	2000	12000	20000	500000	1700	1840	300	600	4000	20000	3000	24000
2011-05-11 10:22:26	200.58.85.238	30	40	3000	3800	5	10	20	28	1000	1200	100000000	120000000	1750	1800	600	900	4000	5000	90000	110000
2011-05-23 17:18:27	131.239.49.21	30	40	2000	3500	15	25	5	15	800	2000	40000	100000	1745	1798	300	500	10000	15000	80000	130000
2011-05-25 04:02:29	85.251.76.146	30	40	1000	10000	20	30	10	30	9000	15000	6000	65876	1750	1800	560	700	9000	40000	1000	2000
2011-05-25 09:13:19	130.239.119.54	40	60	100	10000	5	50	28	40	400	40000	1000	100000000	1660	1790	100	500	2000	200000	12000	25000
2011-05-30 03:33:23	98.150.154.164	30	60	200	1000	3	11	35	66	1000	5000	10000	50000	1500	1700	50	400	6000	13000	3000	50000
2011-05-31 20:21:52	118.92.85.219	40	60	1500	4000	8	25	5	20	1000	8000	1000000	10000000	1600	1820	200	100	8000	14000	40000	70000
2011-06-01 05:32:56	147.52.149.71	45	75	3500	4500	8	20	10	100	100	700	4000	40000	1750	1760	300	700	3500	6800	36000	39000
2011-06-01 09:01:17	131.239.49.21	36	41	2000	5000	6	8	12	14	3000	4000	500000	800000	1740	1760	400	500	6500	7500	15000	25000
2011-06-04 03:31:44	98.150.154.164	43	48	100	1000	20	45	30	53	1500000	3000000000	10000	100000	1600	1820	20	200	10000	20000	35000	75000
2011-06-04 03:36:41	98.150.154.164	10	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	1	1
2011-06-11 04:07:21	98.204.80.38	40	50	900	1300	8	14	8	13	1500	2500	15000	30000	1650	1750	10	40	6500	9000	40000	58000
2011-06-15 04:25:25	192.167.237.229	40	60	3000	5000	10	20	5	10	10000	11000	10000	20000	1700	1750	300	400	4000	8000	30000	40000
2011-06-15 21:55:31	94.109.8.88	45	70	100	10000	4	14	1	10	50000	500000	10000	900000	1700	1870	90	400	5000	50000	40000	300000
2011-06-23 00:44:27	128.237.142.207	40	50	2000	3500	10	20	2	8	200	500	10000	20000	1650	1750	150	300	4500	6500	10000	18000
2011-06-25 12:09:16	68.33.114.231	32	45	500	4200	4	24	22	52	1200	3000	80000	800000	1720	1780	160	450	5000	12000	20000	40000
2011-07-14 10:08:17	141.3.48.98	35	65	3000	4500	10	15	1	3	3000	4000			1700	1780	500	700	4000	6000	30000	40000
2011-07-15 10:51:39	83.32.187.229	30	50	600	5000	5	50	1	50	6000	60000	100000	800000	1720	1760	1	200	4000	9000	3000	22000
2011-07-27 20:26:20	128.193.8.24	35	45	200	2500	40	60	1	2	10000	20000	4000	5000	1650	1700	30	40	3000	4000	20000	30000
2011-08-01 07:21:01	189.33.53.67	45	50	300	500	5	10	20	30	5000	10000	500	700	1700	1800	60	90	40000	60000	10000	20000
2011-08-09 00:30:17	64.5.40.122																				
2011-08-23 11:08:23	94.253.162.62																				
2011-08-24 00:05:24	63.231.227.37	40	50	1500	2000	7	20	1	7	2000	3000	500000	1000000	1400	1700	240	300	4000	5000	11000	14000
2011-08-24 08:01:18	69.163.169.248	35	55	600	1100	10	60	0	100	20000	200000	1000	10000	1200	1800	1	300	10000	15000	1000	5000
2011-08-27 02:16:58	68.107.96.239	30	60	2000	5000	5	10	5	25	100	50000	40000	100000	1780	1805	90	360	5000	9000	35000	60000
2011-08-30 09:21:59	122.173.37.230	50	70	500	1000	10	15	0	1	10000	15000	7470	9000	1700	1900	100	200	7500	8500	3000	5000
2011-09-06 12:15:28	141.92.129.44	60	80	102	400	1	60	37	42	50	300	10000	90000	1450	1700	400	900	1000	5000	300	700
2011-09-23 13:35:03	192.67.133.194	33	55	1000	20000	5	15	1	10	500000	15000000	10000	500000	1600	1800	270	540	3000	10000	2000	20000
2011-09-23 17:59:01	128.123.246.1	28	35	2500	4500	15	20	7	12	10000	15000	30000	40000	1700	1800	150	410	1500	2500	18000	25000
2011-09-28 19:33:44	65.60.240.247	1	40	100	5000	1	1000	1	100	100	10000	100	10000	1601	1950	1	1000	100	10000	10	100000
2011-10-03 18:37:53	71.195.238.81	1500	1800	500	1500	3	12	30	50	10000	100000	100000	10000000	1650	1850	120	360	1400	5400	5000	55000
2011-10-10 03:34:18	99.95.170.46	35	60	100	2000	5	30	7	20	100	1000	200	5000	1700	1800	10	600	500	5000	4072	10000
2011-10-10 07:02:32	82.132.242.57	45	55	2800	4000	15	30	18	35	950	1100	200000	500000	1785	1810	300	600	6000	9000	35000	50000
2011-10-10 07:32:29	95.105.181.149	30	70	250	1000	4	10	20	35	500	2000	7000	100000	1400	1800	150	400	5000	15000	1000000	10000000
2011-10-10 16:55:21	81.64.220.205	25	65	100	1000	5	30	2	8	1800	3000	100000	1500000	1720	1770	230	300	12000	18000	9000	16000
2011-10-19 22:25:17	75.142.107.100	33	70	10	30	7	10	33	80	500	10	4,000	40	1850	20	100	10	9,000	10	500	10
2011-10-21 11:53:24	93.223.86.222	50	80	1000	3000	5	10	4	12	3000	7000	10000	100000	1600	1800	30	365	3000	5000	40000	90000
2011-10-24 21:34:09	131.170.90.6	30	45	400	1200	3	15	3	15	1000	10000	3000	100000	1720	1770	200	400	2000	20000	1000	60000
2011-10-27 06:48:11	193.170.138.152	30	50	500	5000	10	30	12	20	1000	10000	10000	100000	1400	1600	100	300	10000	15000	17000	19000
2011-10-28 17:53:23	71.203.17.195	50	60	100	180	5	15	8	15	40	100	647	747	1400	1550	180	200	500	520	1000	1000
2011-11-01 11:26:30	129.118.54.43																				
2011-11-06 16:56:12	76.115.177.3	34	46	900	1350	25	32	8	13	100000	500000	10000	25000	1740	1785	5	8	25000	30000	10000	22000
2011-11-22 19:55:31	99.234.73.100	30	68	10	30000	3	100	4	300	500	100000000	30000	30000000	1000	1950	30	600	2000	20000000	5000	300000
